uid,zg_code,yl_code,dimensions,page,row,col,image_file,applications
p037_r1_c2,ZG-F220C,YL-F220C,2X39.5X7mm,37,1,2,p037_r1_c2_ZG-F220C.png,SEER —HPX4x4 Gator (Peto) cap 40-11 | Deere Gator (Petrol) FaR 10-11 | CANAM DS 450 (2x4/EFi) R 08-12 | CANAM DS 450 XXC/XXM R 40-12
p037_r2_c1,ZG-F217A,YL-F217A,83.1X48mm,37,2,1,p037_r2_c1_ZG-F217A.png,SYM — Max Sym 400i (IncABS) RR 11-43
p037_r2_c2,ZG-F221,YL-F221,98X48.4mm; 8X38.5mm,37,2,2,p037_r2_c2_ZG-F221.png,YAMAHA mri F 15-18 | YAMAHA em oe F 15-17 | >) YAMAHA —_LTS 125-C Delight F 17-18
p037_r3_c1,ZG-F218,YL-F218,113.5X52.8mm; 97.4X40mm,37,3,1,p037_r3_c1_ZG-F218.png,YAMAHA R25 R | YAMAHA MT-25 R | YAMAHA YZF250(B4P3) R | YAMAHA —_-YZF-R25(2YD1) R | °) YAMAHA X-MAX-BJR2 R
p037_r3_c2,ZG-F222,YL-F222,64.7X41.2mm,37,3,2,p037_r3_c2_ZG-F222.png,
p037_r4_c1,?,?,99.3X44.8mm,37,4,1,p037_r4_c1_UNKNOWN.png,YAMAHA R25 F | YAMAHA MT-25 F | YAMAHA YZF250(B4P3) F | YAMAHA —_-YZF-R25(2YD1) F | YAMAHA X-MAX-BUR2 F
p037_r4_c2,ZG-F223,YL-F223,,37,4,2,p037_r4_c2_ZG-F223.png,1 Dey FXDB Street Bob R 08-13 | OaSon  FOXL Low Rider R 08-09 | DAVIDSON FXDF Fat Bob R 08-13 | Oey FXSTB Night Train R 08-09 | COR ey FLS Softail Slim R 12-13
p038_r1_c1,ZG-F224,YL-F224,,38,1,1,p038_r1_c1_ZG-F224.png,YAMAHA XT 350 B-H R 91-96 | YAMAHA 125 Apache F 90- | GILERA RC 125 Top Rally F 90- | GILERA RC 600 Top Rally F 90-
p038_r1_c2,ZG-F228,YL-F228,69.7X45.7X8mm,38,1,2,p038_r1_c2_ZG-F228.png,KTM Duke 125(4)12-13F F 11-18 | KTM Duke 200(4T)12-13F F 12-15 | KTM RC 125 F 14-20 | BMW G310R F 17-20 | HUSQVARNA —_Vitpilen 401(4T) F 18-20
p038_r2_c1,ZG-F422,YL-F422,65X43.8X12mm,38,2,1,p038_r2_c1_ZG-F422.png,
p038_r2_c2,ZG-F229,YL-F229,44.6X349mm,38,2,2,p038_r2_c2_ZG-F229.png,
p038_r3_c1,ZG-F226,YL-F226,49.6X48.2mm,38,3,1,p038_r3_c1_ZG-F226.png,
p038_r3_c2,ZG-F230,YL-F230,114.6X30mm; 94.5X38.8mm,38,3,2,p038_r3_c2_ZG-F230.png,YAMAHA _ RS Zero/RSZ/JOG5O F 14
p038_r4_c1,ZG-F227,YL-F227,74.8X51.7X7mm,38,4,1,p038_r4_c1_ZG-F227.png,
p038_r4_c2,ZG-F230,YL-F230,114.6X308mm; 94.5X38.8mm,38,4,2,p038_r4_c2_ZG-F230.png,YAMAHA RS Zero/RSZ/JOG50 F 14
p039_r1_c1,ZG-F231,YL-F231,99.2X42.1mm; 83.5X41.5mm,39,1,1,p039_r1_c1_ZG-F231.png,
p039_r1_c2,ZG-F235,YL-F235,59X40X7.5mm,39,1,2,p039_r1_c2_ZG-F235.png,"Husev CR 65 R 11-13 | KTM SX 85(17/14""'wheels) 11-13 | KTM SX 85(19'/16'wheels) «RR 11-13 | KTM Freeride E(Electric) R 12"
p039_r2_c1,ZG-F232,YL-F232,35.5X49.5mm,39,2,1,p039_r2_c1_ZG-F232.png,PIAGGIO Sfera RST 50 F 95-97 | PIAGGIO Sfera 125 F 95-97
p039_r2_c2,ZG-F236,YL-F236,87.4X48X9.mm,39,2,2,p039_r2_c2_ZG-F236.png,Dorsoduro 750(ABS) F 08-13
p039_r3_c1,?,?,81X42X8.3mm,39,3,1,p039_r3_c1_UNKNOWN.png,HONDA CR125 RE/RF/RG R 84-86 | HONDA MTXBRERWEIRIVF! gp g5.95 | HONDA XL125 RF/RH R 85-86 | HONDA FTR223 (MC34) Y/2/A2 R 00-02 | HONDA XLR250 R (MD22) R 88-90 | HONDA —TRX250RGIRHIRURK «RR 86-89
p039_r3_c2,ZG-F237,YL-F237,68.6X55.7X8.9mm,39,3,2,p039_r3_c2_ZG-F237.png,APRILIA. RS 125(Radial Caliper) 06-13 | APRILIA Shiver 750 GT F 09-10 | APRILIA hiver 750 F 07-10 | KYMCO Xeiting 400i F 17-20 | KYMCO Xciting S 400i F 17-20
p039_r4_c1,?,?,41.1X42.5mm,39,4,1,p039_r4_c1_UNKNOWN.png,KTM/HUS 85 SX 17/14/85 SX
p039_r4_c2,ZG-F238,YL-F238,117.6X41X8.6mm,39,4,2,p039_r4_c2_ZG-F238.png,APRILIA _ Atlantic 300/Scarabeo F 03-05 | 1 APRILIA —__Allantic Sprint 400 F 05-08 | K-XCT 125;PEUGEOT | KYMCO LOOXOR 125/150 F 10-11 | PIAGGIO Touring (330cc/4T) F 13
p040_r1_c1,ZG-F239,YL-F239,61.5X47.1X7.3mm,40,1,1,p040_r1_c1_ZG-F239.png,BUELL 11250R F 09-10 | BUELL —_XB12SCG Lightning F 09-10 | BUELL XB12 SS Lightning F 09-10
p040_r1_c2,ZG-F243,YL-F243,55.8X60X10mm,40,1,2,p040_r1_c2_ZG-F243.png,
p040_r2_c1,ZG-F240,YL-F240,64.8X46.1X10mm,40,2,1,p040_r2_c1_ZG-F240.png,
p040_r2_c2,ZG-F244,YL-F244,75X39.5mm,40,2,2,p040_r2_c2_ZG-F244.png,HONDA —-TRX 420 FAS/FAA R 09-10 | HONDA — TRX 420 FPAS/FPAA R 09-10 | HONDA TRX 450 R 04-09 | HONDA TRX 650 R 03-05 | HONDA TRX 680 R 06-10
p040_r3_c1,ZG-F241,YL-F241,40X52X8mm,40,3,1,p040_r3_c1_ZG-F241.png,
p040_r3_c2,ZG-F245,YL-F245,,40,3,2,p040_r3_c2_ZG-F245.png,HONDA —CRF250L CRF 250L F 1347 | CANAM DS 450(2x4/EFI) F 08-12 | CANAM DS 450X(2x4/EFI) F 08-09 | CAN AM DS 450 Xx4/Xxm F 10-12 | CANAM WK BIKES WK 400 Trail =F 15-17
p040_r4_c1,?,?,41.6X42.6mm,40,4,1,p040_r4_c1_UNKNOWN.png,
p040_r4_c2,ZG-F246,YL-F246,94X33X8mm,40,4,2,p040_r4_c2_ZG-F246.png,csc Cyclone 250 F 15-16
p041_r1_c1,ZG-F247,YL-F247,155.2X52.9X7.5mm,41,1,1,p041_r1_c1_ZG-F247.png,
p041_r1_c2,ZG-F251,YL-F251,315X574mm,41,1,2,p041_r1_c2_ZG-F251.png,BETA TR34 125/260 R 86-88 | PIAGGIO Free Delivery 50 F 00-01
p041_r2_c1,ZG-F248,YL-F248,47X38.5mm,41,2,1,p041_r2_c1_ZG-F248.png,
p041_r2_c2,ZG-F252,YL-F252,79.8X43.5mm,41,2,2,p041_r2_c2_ZG-F252.png,YAMAHA _ ABS/Heng Tong R 14-16 | YAMAHA RX-MAX(2DLNon ABS RR 14-16
p041_r3_c1,ZG-F249,YL-F249,94X36X10mm,41,3,1,p041_r3_c1_ZG-F249.png,SYM RV200 R 12-44 | SYM RV250 (Im 250w) R 07-12
p041_r3_c2,ZG-F253,YL-F253,103.4X42mm; 62.9X34.5mm,41,3,2,p041_r3_c2_ZG-F253.png,QUADZILLA CVT 150 R 10-11 | PGO BR-200 Bugdrider R 07-12 | PGO BR 250 E Bugrider R 05-12 | ADLY 300 RS Quad R 07-08
p041_r4_c1,ZG-F250,YL-F250,85.1X51X8mm,41,4,1,p041_r4_c1_ZG-F250.png,Spyder F3 /Ducati 899 | APRILIA Caponord 1200 Tuono F 13
p041_r4_c2,ZG-F254,YL-F254,45.9X52.5mm,41,4,2,p041_r4_c2_ZG-F254.png,"YAMAHA EW 50 STUNT F 01-03 | YAMAHA EW 50 Slider F 00-05 | yamaHa NS SP.Berox ened oR 13 | YAMAHA YQ 50Aerox R/AeroxR —-R 97-13, | MBK YQ 50 Nitro Naked R 06-10"
p042_r1_c1,?,?,52X40.4X8mm,42,1,1,p042_r1_c1_UNKNOWN.png,
p042_r1_c2,ZG-F259,YL-F259,60X39X8mm,42,1,2,p042_r1_c2_ZG-F259.png,
p042_r2_c1,ZG-F256,YL-F256,59.7X38X9mm,42,2,1,p042_r2_c1_ZG-F256.png,
p042_r2_c2,ZG-F260,YL-F260,91.2X44.8mm,42,2,2,p042_r2_c2_ZG-F260.png,
p042_r3_c1,ZG-F257,YL-F257,,42,3,1,p042_r3_c1_ZG-F257.png,
p042_r3_c2,ZG-F260,YL-F260,92.3X48.5mm; 745X448mm,42,3,2,p042_r3_c2_ZG-F260.png,
p042_r4_c1,ZG-F258,YL-F258,60X45X7.6mm,42,4,1,p042_r4_c1_ZG-F258.png,
p042_r4_c2,ZG-F261,YL-F261,50X48.5X8mm,42,4,2,p042_r4_c2_ZG-F261.png,
p043_r1_c1,ZG-F263,YL-F263,63.9X26.1X7.6mm,43,1,1,p043_r1_c1_ZG-F263.png,
p043_r1_c2,ZG-F266,YL-F266,59.4X61.7mm; 59.4X61.7mm,43,1,2,p043_r1_c2_ZG-F266.png,HARLEY | OARLEY | FLT/FLHT/FLHTCI F 84-99 | CHORE) FLHRVFLHRCI F 94-99 | OREN FXSTSIFXSTSI F 00-05 | DOR y FLSTS Heritage Springer F 00-03 | HARLEY __ FLSTSC/FLSTSCi F 06.07
p043_r2_c1,ZG-F264,YL-F264,73.1X51.6X10.4mm,43,2,1,p043_r2_c1_ZG-F264.png,
p043_r2_c2,ZG-F267,YL-F267,103.8X62mm,43,2,2,p043_r2_c2_ZG-F267.png,HARLEY — EXSTS/FLST/FLSTC/ ag 87-99 | HARLEY XL/XLHIXLCH/XLS/ | DAVIDSON XLX Late R 87-99 | DavIDgon —-EXRIFXRS/FXRT/ R 87-99
p043_r3_c1,ZG-F265,YL-F265,101.2X43.5mm; 98.1X43.5mm,43,3,1,p043_r3_c1_ZG-F265.png,HONDA TITAN 150/160 17-18 | HONDA COMB BRAKE 18
p043_r3_c2,ZG-F268,YL-F268,87.3X42.7mm,43,3,2,p043_r3_c2_ZG-F268.png,POLARIS Ranger RZR 170 F 09-11 | POLARIS 200PhoenidRearDumMode) =F 10-14
p043_r4_c1,ZG-F265B,YL-F265B,101.2X43.5mm; 98.1X43.5mm,43,4,1,p043_r4_c1_ZG-F265B.png,HONDA PCX 125 F 18-20
p043_r4_c2,ZG-F269,YL-F269,92.7X40.5X8mm,43,4,2,p043_r4_c2_ZG-F269.png,SUZUKI GIXXER150 R
p044_r1_c1,ZG-F270,YL-F270,93X65mm; 93X65mm,44,1,1,p044_r1_c1_ZG-F270.png,
p044_r1_c2,ZG-F274,YL-F274,2X38X9.2mm,44,1,2,p044_r1_c2_ZG-F274.png,HONDA Crossrunner 800 R 12-13 | HONDA CB {O00RORNRBRC —g ——go.13 | HONDA VFR 1200 FA/FB R 10-13
p044_r2_c1,ZG-F271,YL-F271,6X51.1mm; 68.8X43.9mm,44,2,1,p044_r2_c1_ZG-F271.png,KAWASAKI EL 250 ‘Eliminator’ F 87-89 | KAWASAKI EL 250 D1-D5 F 90-94 | KAWASAKI fairs) F 96-03 | KAWASAKI Scorpion) F 83-88 | KAWASAKI GPZ250R(EX250E)  F&R 86
p044_r2_c2,ZG-F275,YL-F275,8X47X7.5mm,44,2,2,p044_r2_c2_ZG-F275.png,"APRILIA Mana 850 R 08-11 | APRILIA Veo Meas) R 09-13, | APRILIA Mana 850 ABS R 08-13, | MOZS V7 Racer 750 (Spoke) R 12-13 | MGZR V7 Stone (Cast wheel) R 12-13"
p044_r3_c1,ZG-F272,YL-F272,103.8X62X11.4mm,44,3,1,p044_r3_c1_ZG-F272.png,"Oy FLTFLHT/FLHTCI R 86-99 | OMOEY, — FLHRUFLHRCI R 94-99"
p044_r3_c2,ZG-F276,YL-F276,64.6X42mm,44,3,2,p044_r3_c2_ZG-F276.png,HONDA CB115 R
p044_r4_c1,ZG-F273,YL-F273,104.5X40.5mm,44,4,1,p044_r4_c1_ZG-F273.png,) SUZUKI RAIDER R150(Fi) R
p044_r4_c2,ZG-F277,YL-F277,101.5X42.8mm; 83X42.8mm,44,4,2,p044_r4_c2_ZG-F277.png,
p045_r1_c1,?,?,101.5X42.8mm; 83X42mm,45,1,1,p045_r1_c1_UNKNOWN.png,
p045_r1_c2,ZG-F279B,YL-F279B,88.8X36.5mm; 88.8X36.5mm,45,1,2,p045_r1_c2_ZG-F279B.png,HONDA MUV 700 Big Red R(LEFT) 09-13
p045_r2_c1,ZG-F278,YL-F278,117.2X50.3mm; 94X503mm,45,2,1,p045_r2_c1_ZG-F278.png,
p045_r2_c2,ZG-F280,YL-F280,103.8X43.2mm; 103.8X43mm,45,2,2,p045_r2_c2_ZG-F280.png,HONDA — MUV 700 BigRed = R(LEFT) (09413. | HONDA SXS700M2Poneer(2 Seat) R(LEFT) 14 | HONDA —SXS700M2Pioneor(4 Seat) R(LEFT) 14
p045_r3_c1,ZG-F278B,YL-F278B,117.2X50.3mm; 94X50.3mm,45,3,1,p045_r3_c1_ZG-F278B.png,
p045_r3_c2,ZG-F280B,YL-F280B,103.8X43.2mm; 103.8X43.2mm,45,3,2,p045_r3_c2_ZG-F280B.png,HONDA MUV 700 BigRed  R(LEFT) 09-13 | HONDA —SXS700M2 Pioneer(2 Seat) R(LEFT) 14 | HONDA SXS700M2 Pioneer(4 Seat) R(LEFT) 14
p045_r4_c1,ZG-F279,YL-F279,88.8X36.5mm; 88.8X36.5mm,45,4,1,p045_r4_c1_ZG-F279.png,HONDA MUV 700 BigRed (RIGHT) 09-13
p045_r4_c2,ZG-F281,YL-F281,,45,4,2,p045_r4_c2_ZG-F281.png,"POLARIS. RZR 170 R 09-15,"
p046_r1_c1,ZG-F282,YL-F282,,46,1,1,p046_r1_c1_ZG-F282.png,
p046_r1_c2,ZG-F286,YL-F286,59.8X39.7X10mm,46,1,2,p046_r1_c2_ZG-F286.png,
p046_r2_c1,ZG-F283,YL-F283,96.8X39.3mm; 77.3X39.3mm,46,2,1,p046_r2_c1_ZG-F283.png,YAMAHA BW's 125 F 09-17 | YAMAHA Zuma 125 F 09-15
p046_r2_c2,ZG-F287,YL-F287,59.8X37.6X12mm,46,2,2,p046_r2_c2_ZG-F287.png,
p046_r3_c1,ZG-F284,YL-F284,65.9X42.9X9.5mm,46,3,1,p046_r3_c1_ZG-F284.png,
p046_r3_c2,ZG-F288,YL-F288,81.1X33.6X7mm,46,3,2,p046_r3_c2_ZG-F288.png,CFMOTO CF250NK
p046_r4_c1,ZG-F285,YL-F285,,46,4,1,p046_r4_c1_ZG-F285.png,
p046_r4_c2,ZG-F289,YL-F289,92X62.5X16mm,46,4,2,p046_r4_c2_ZG-F289.png,
p047_r1_c1,ZG-F290,YL-F290,9X38.3X10mm,47,1,1,p047_r1_c1_ZG-F290.png,
p047_r1_c2,ZG-F294,YL-F294,85.5X37.7X8.9mm,47,1,2,p047_r1_c2_ZG-F294.png,KYMCO AK550 R 17-18 | KYMCO CK600T-10 R
p047_r2_c1,ZG-F291,YL-F291,80X46.1X13mm,47,2,1,p047_r2_c1_ZG-F291.png,
p047_r2_c2,ZG-F294B,YL-F294B,85.5X37.7X8.9mm,47,2,2,p047_r2_c2_ZG-F294B.png,"KAWASAKI Teryx KRX 1000 R | KAWASAKI ""SpeeisiEulton R | Kawasaki TX RX 1000 R | Kawasaki TENE R | Kawasaki TVX KRY Seat R | KYMCO KRider400 ABS R"
p047_r3_c1,ZG-F292,YL-F292,,47,3,1,p047_r3_c1_ZG-F292.png,"HARLEY _ Harley-Davidson | DAVIDSON —SuperLow 1200 XLT 14-17 | DRARLEY, Sportster Seventy-two 14-16 | Defy 1200 Custom EFI XLC 14-19 | eneoN Sportster Forty Eight 14-19 | DMSON tron 883 XLN 14-19"
p047_r3_c2,ZG-F295,YL-F295,,47,3,2,p047_r3_c2_ZG-F295.png,"QUADZILLA QZ 320 £4°4,325 4*4 F 10-11"
p047_r4_c1,ZG-F293,YL-F293,82X42.1X9.9mm,47,4,1,p047_r4_c1_ZG-F293.png,HARLEY FLFBS Fat boy R ‘8 | HARLEY FLHC Heritage (RIGHT) 18 | HARLEY | BARLEY FXBRS Breakout R 18-20 | HARLEY FLDE Deluxe R 18-20 | HARLEY FXEB Fat Bob R 18-20
p047_r4_c2,ZG-F296,YL-F296,106X39X9mm; 76.3X27.7mm,47,4,2,p047_r4_c2_ZG-F296.png,KAWASAKI] épD7E Nia 260 R 88-07 | ’ SUZUKI RGV250MINIPIRISIT —-R 91-96
p048_r1_c1,ZG-F297,YL-F297,75X39.8mm; 75X39.8mm,48,1,1,p048_r1_c1_ZG-F297.png,HONDA (NX 250 J/K/RIR3) R 89-94 | HONDA CRM eat 1806985) R 89-90 | HONDA RTL 250S R 88-89 | HONDA — XLR 250 R (MD22) R 88-90 | HONDA (MD22) R | HONDA TLM 260 89-93
p048_r1_c2,ZG-F300,YL-F300,122.4X39.9X8.3mm; 122.4X39.9X8.3mm,48,1,2,p048_r1_c2_ZG-F300.png,
p048_r2_c1,ZG-F298,YL-F298,130.2X50.6X8mm; 128.1X45X8mm,48,2,1,p048_r2_c1_ZG-F298.png,SYM CARGO
p048_r2_c2,ZG-F301,YL-F301,108.5X40.8X8.mm; 5X40.8X8.9mm,48,2,2,p048_r2_c2_ZG-F301.png,
p048_r3_c1,ZG-F298B,YL-F298B,130.2X50.6X8mm; 128.1X45X8mm,48,3,1,p048_r3_c1_ZG-F298B.png,"LexmoTO —_,ZSXF, 128 F 16-20 | LEXMOTO eraser ea F 16-20 | SINNIS icodlum 12: F 17-20"
p048_r3_c2,ZG-F302,YL-F302,,48,3,2,p048_r3_c2_ZG-F302.png,YAMAHA XZ 1000R F 16-21 | | YAMAHA Special Edition F 16-21
p048_r4_c1,ZG-F299,YL-F299,,48,4,1,p048_r4_c1_ZG-F299.png,
p048_r4_c2,ZG-F303,YL-F303,,48,4,2,p048_r4_c2_ZG-F303.png,
p049_r1_c1,ZG-F304,YL-F304,104X354.mm,49,1,1,p049_r1_c1_ZG-F304.png,YAMAHA YXZ 1000 R R 16-21 | | YAMAHA —YX2.1000 EPS R 16-21
p049_r1_c2,ZG-F308,YL-F308,1X40mm; 89X10mm,49,1,2,p049_r1_c2_ZG-F308.png,HONDA Prone eae F Left 16-21 | HONDA peed Fle 16-21 | | HONDA Talon 1000 R F 19:21 | HONDA Talon 1000 X F 19-21 | HONDA Talon 1000 X-4 F 19-21
p049_r2_c1,ZG-F305,YL-F305,,49,2,1,p049_r2_c1_ZG-F305.png,» POLARIS —-RZRXP4Tubo F 19:20
p049_r2_c2,ZG-F308B,YL-F308B,,49,2,2,p049_r2_c2_ZG-F308B.png,HONDA Plone eae F Left 16-21 | ] HONDA —Ploneer 1000SXS_— Let 16-21 | HONDA Talon 1000 R F 19:21 | HONDA Talon 1000 X F 19-21 | HONDA Talon 1000 X-4 F 19-21
p049_r3_c1,ZG-F306,YL-F306,,49,3,1,p049_r3_c1_ZG-F306.png,POLARIS Stampede 900XT F 17-19 | POLARIS Xt ine LID. F 18-19 | POLARIS incTT Kanati F 18 | POLARIS Wildcat Sport LTD F 16
p049_r3_c2,ZG-F309,YL-F309,,49,3,2,p049_r3_c2_ZG-F309.png,
p049_r4_c1,ZG-F307,YL-F307,70X44.9X8mm,49,4,1,p049_r4_c1_ZG-F307.png,CF_MOTO NK250/SR
p049_r4_c2,ZG-F310,YL-F310,92X47.4X9.8mm,49,4,2,p049_r4_c2_ZG-F310.png,
p050_r1_c1,ZG-F311,YL-F311,62X46X8mm,50,1,1,p050_r1_c1_ZG-F311.png,KYMCO. JACK125 F
p050_r1_c2,ZG-F313B,YL-F313B,,50,1,2,p050_r1_c2_ZG-F313B.png,HONDA Pores R Right 16-21 | HONDA. Prone seater) R Right 16-21 | HONDA Talon 1000 R R 19-21 | HONDA Talon 1000 X R 19-21 | HONDA. Talon 1000 X-4 R 19-21
p050_r2_c1,ZG-F311,YL-F311,,50,2,1,p050_r2_c1_ZG-F311.png,KAWASAKI KX125 250 500 R
p050_r2_c2,ZG-F314,YL-F314,,50,2,2,p050_r2_c2_ZG-F314.png,
p050_r3_c1,ZG-F312,YL-F312,96.6X44.7X8mm,50,3,1,p050_r3_c1_ZG-F312.png,CANAM yi er Speed) R 13-21 | CAN AM (Grono Capers) R 13-46 | CANAM Spyder F3 (SE6/ISM6) oR 13-16 | CANAM Spyder F3 LTD R 16-21 | CANAM Spyder F3-T R 16-21
p050_r3_c2,ZG-F315,YL-F315,,50,3,2,p050_r3_c2_ZG-F315.png,YAMAHA $3
p050_r4_c1,ZG-F313,YL-F313,990X10.mm; 82X33.5X10mm,50,4,1,p050_r4_c1_ZG-F313.png,HoNDa — PinegetO00SXS_ Lek 1621 | HONDA Talon 1000 R R 19-21 | HONDA Talon 1000 x R 19.21 | HONDA Talon 1000 X-4 R 19-21
p050_r4_c2,ZG-F316,YL-F316,,50,4,2,p050_r4_c2_ZG-F316.png,"BENELLI Worx 125, F 17-18 | BENELLI BN125 F 18-21"
p051_r1_c1,?,?,124X43mm,51,1,1,p051_r1_c1_UNKNOWN.png,GENERIC Demonio 50/125 F 17-48 | cengric Classic 125 F 17-18 | OSES Code 125 F 17-20 | CSRS GRS 125 F 17-20
p051_r1_c2,?,?,,51,1,2,p051_r1_c2_UNKNOWN.png,KAWASAKI HI-D/E/F 500 73-75 F F | KAWASAKI Gs000) F 72-73 | KAWASAKI (750ce) F 74-75 | KAWASAKI 900 ZIA/ZIB F 74-76 | SUZUK seo MAB F 74-79 | SUZUK RES MIA F 75-77
p051_r2_c1,ZG-F317,YL-F317,80.6X42X11.5mm,51,2,1,p051_r2_c1_ZG-F317.png,
p051_r2_c2,?,?,60X57X8.6mm,51,2,2,p051_r2_c2_UNKNOWN.png,BENDA BD300-15 F 15
p051_r3_c1,?,?,72.8X30X10mm,51,3,1,p051_r3_c1_UNKNOWN.png,CF MOTO 500 Z-Force Rikon} = 14-16 | CF MOTO 800 U-Force RGN 15-16 | CF MOTO 800 Z-Force Rigign} 15-16 | CF MOTO BOOEXZFore RIG = 14-16 | CF MOTO 950 Z-Force R 20 | CF MOTO 1000 U-Force R 20
p051_r3_c2,?,?,,51,3,2,p051_r3_c2_UNKNOWN.png,WK BIKES WK 400 Trail 15-17 R | swM SM 125R R 18-20 | SWM Ace of Spades 500cc 18:21R_——«R 18-21 | SWM Gran Milano(4T)Boggi SE R 16-18 | SWM Gran Milano Outaw 500 R 18-21 | swe Six Days 18:21 R R 18-21
p051_r4_c1,?,?,,51,4,1,p051_r4_c1_UNKNOWN.png,INDIAN (Cast Wheel'Tove Calipers) F 16 | INDIAN (cast wreeitose Calipers) F 18-46
p051_r4_c2,?,?,73.2X54.5X8.3mm,51,4,2,p051_r4_c2_UNKNOWN.png,BMW eve s 19-21 | BMW $ 1000 XR s 19-21 | BMW —-_R1250GSAdventure RR 19-21 | BMW —__R 1250 GS Adventure R 19-21 | BMW aOR SP R 19-20
p052_r1_c1,ZG-F324,YL-F324,137.5X43.1X9mm; 1986X43X9mm,52,1,1,p052_r1_c1_ZG-F324.png,LEXMOTO Viper SK125-22A F a
p052_r1_c2,ZG-F327,YL-F327,78.1X40.5mm; 78.1X40.5mm,52,1,2,p052_r1_c2_ZG-F327.png,KYMCO Xciting S400 F 19-22
p052_r2_c1,?,?,,52,2,1,p052_r2_c1_UNKNOWN.png,ZONTES ZT 125 Firefly F 17-19 | ZONTES ZT 125 Mantis F 17-19 | ZONTES ZT 125 Scorpion F 17-19
p052_r2_c2,ZG-F328,YL-F328,47X37X7mm,52,2,2,p052_r2_c2_ZG-F328.png,
p052_r3_c1,?,?,129X39.8X9mm,52,3,1,p052_r3_c1_UNKNOWN.png,onpa Gt 1800 8 Goldwing Jog 418-20 | HONDA CL 1800 Goldwing Tour J F 18-20 | HONDA GL 1800BD Goldwing J 18-20 | HONDA E1800 Soldvng Tours 18-20 | HONDA SL18Q0.DAGolWwng Tour 18-20
p052_r3_c2,ZG-F329,YL-F329,94.2X34mm; 34X7.5mm,52,3,2,p052_r3_c2_ZG-F329.png,FANTIC XE 125 2T F 21-22 | YAMAHA WRF 250 F 20-22 | YAMAHA YZF 250 F 19-22
p052_r4_c1,ZG-F326,YL-F326,,52,4,1,p052_r4_c1_ZG-F326.png,HONDA (Sc40) F 98-00 | KAWASAKI ZX-7RR(ZX750 N1IN2) 0 F 96-99 | YAMAHA (Race version) F 99-01 | BUELL X71 Lightning F 98-05 | BUELL M2 Cyclone F 98-05 | Mv 750 Brutale S F4 F 03-05
p052_r4_c2,ZG-F330,YL-F330,4.5X8.2mm,52,4,2,p052_r4_c2_ZG-F330.png,BMV R 1250 GS. F 19-20 | BMV R 1250 GS Edition 40 F 20-21 | BMV R 1250 GS Adventure F 19-20
p053_r1_c1,ZG-F331,YL-F331,100X57X12mm,53,1,1,p053_r1_c1_ZG-F331.png,Polaris ATV
p053_r1_c2,ZG-F335,YL-F335,5X44.6mm,53,1,2,p053_r1_c2_ZG-F335.png,
p053_r2_c1,?,?,130.7X54X8.5mm; 6X40X8.mm,53,2,1,p053_r2_c1_UNKNOWN.png,CF MOTO. CF 250SR CBS F
p053_r2_c2,?,?,88.2X41.8X9.7mm; 88.2X41.8X9.7mm,53,2,2,p053_r2_c2_UNKNOWN.png,LEXMOTO Venom R 19-21
p053_r3_c1,ZG-F333,YL-F333,46.3X52.1mm,53,3,1,p053_r3_c1_ZG-F333.png,Polaris RIK 800 Pro 600 | Polaris Assault SKS 850 2206462 R
p053_r3_c2,?,?,88.6X36.8mm,53,3,2,p053_r3_c2_UNKNOWN.png,CF MOTO Z Force 1000 R 18-19 | CF MOTO. 950 Z-Force R 20 | CF MOTO 400 C-Force R 18-19 | CF MOTO. 1000 U-Force R 20
p053_r4_c1,ZG-F334,YL-F334,53.4X51.7mm,53,4,1,p053_r4_c1_ZG-F334.png,
p053_r4_c2,?,?,101.4X36.6X10.8mm,53,4,2,p053_r4_c2_UNKNOWN.png,CF MOTO Z Force 1000 F 18-19 | j CF MOTO 950 Z-Force F 20 | CF MOTO 400 C-Force F 18-19 | CF MOTO 1000 U-Force F 20
p054_r1_c1,ZG-F339,YL-F339,,54,1,1,p054_r1_c1_ZG-F339.png,
p054_r1_c2,?,?,75X54.mm; 5X8.6mm,54,1,2,p054_r1_c2_UNKNOWN.png,
p054_r2_c1,?,?,59.4X51.2mm,54,2,1,p054_r2_c1_UNKNOWN.png,
p054_r2_c2,?,?,642X444mm,54,2,2,p054_r2_c2_UNKNOWN.png,PIAGGIO. PR3125TriaVEnduofEnduo —F | PIAGGIO PRS 259 End. ro xtreme! F | PIAGGIO. PR3200EndurEnduroPro/
p054_r3_c1,ZG-F341,YL-F341,81.7X45mm,54,3,1,p054_r3_c1_ZG-F341.png,
p054_r3_c2,?,?,,54,3,2,p054_r3_c2_UNKNOWN.png,CAN AM Spyder RS R 10-12 | CAN AM Spyder RTLTD R 11-12
p054_r4_c1,ZG-F342,YL-F342,129.3X44.4X9mm; 129.3X44.4X9mm,54,4,1,p054_r4_c1_ZG-F342.png,
p054_r4_c2,?,?,,54,4,2,p054_r4_c2_UNKNOWN.png,CAN AM Spyder RS-S F 10-12 | CAN AM Spyder RS F 10-12 | CAN AM Spyder RT LTD F 11-12
p055_r1_c1,ZG-F434,YL-F434,,55,1,1,p055_r1_c1_ZG-F434.png,
p055_r1_c2,ZG-F351,YL-F351,78.1X40.4mm; 78.1X40.4mm,55,1,2,p055_r1_c2_ZG-F351.png,Bmw 3106S R
